,x_id
0,48-7853
1,6-5552
2,56-13409
3,49-10551
4,19-1876
5,53-4092
6,39-3423
7,41-2791
8,47-17987
9,18-5658
10,59-16234
11,4-14479
12,24-11498
13,4-1753
14,19-3928
15,25-15739
16,25-13716
17,42-20608
18,25-20829
19,16-16221
20,14-3967
21,2-5012
22,24-21812
23,26-3472
24,14-20304
25,39-18511
26,46-16056
27,57-10292
28,34-6082
29,57-19884
30,59-4516
31,3-1249
32,52-15832
33,41-2035
34,16-7059
35,25-16226
36,21-21968
37,28-3464
38,47-3769
39,52-4240
40,12-7792
41,37-4418
42,6-15511
43,18-2760
44,21-15255
45,53-2576
46,44-7087
47,34-806
48,49-18025
49,42-13282
50,56-22017
51,16-6710
52,7-1716
53,34-7932
54,57-11354
55,24-14751
56,21-491
57,38-7863
58,18-7809
59,15-19688
60,47-19913
61,34-5900
62,15-22101
63,45-16076
64,18-8862
65,35-5003
66,24-5811
67,15-12020
68,49-18101
69,48-18255
70,25-16451
71,28-2886
72,3-4493
73,52-19051
74,10-8734
75,14-1391
76,31-1876
77,31-20218
78,42-3923
79,10-1544
80,34-7836
81,16-4233
82,2-21914
83,28-10488
84,5-13401
85,2-1557
86,18-21794
87,52-20099
88,42-18734
89,57-2813
90,21-2860
91,42-32
92,38-4052
93,37-9356
94,52-16737
95,26-9863
96,3-4479
97,16-14227
98,25-4653
99,41-6507
100,18-21536
101,57-8737
102,7-10776
103,53-17945
104,46-13661
105,15-11400
106,37-20629
107,53-1324
108,31-13217
109,25-12710
110,10-9532
111,56-4896
112,7-7202
113,46-12563
114,18-3352
115,16-10390
116,31-5657
117,31-10003
118,57-3708
119,18-11571
120,37-16156
121,28-3274
122,59-9413
123,35-4084
124,41-5039
125,19-6928
126,25-18975
127,56-12361
128,35-6165
129,52-5323
130,24-21562
131,37-1814
132,56-4455
133,42-3609
134,7-13893
135,35-1010
136,42-1547
137,25-15406
138,28-18378
139,4-2918
140,52-7460
141,6-3341
142,7-20610
143,53-1534
144,34-7982
145,35-10333
146,50-14476
147,2-1465
148,44-22088
149,57-4413
150,25-19258
151,28-1555
152,28-1814
153,26-2791
154,19-3445
155,42-18430
156,19-5962
157,44-3917
158,5-7390
159,25-13279
160,31-8550
161,31-10044
162,35-2864
163,7-20949
164,52-12708
165,24-10378
166,7-18036
167,12-11055
168,35-18438
169,15-12116
170,14-2423
171,37-2210
172,47-2252
173,57-6286
174,38-1582
175,44-13286
176,28-18690
177,16-6057
178,44-17220
179,22-15052
180,4-2799
181,42-10336
182,37-4842
183,48-9397
184,47-16954
185,53-1857
186,50-3014
187,4-16003
188,19-17982
189,45-8930
190,41-1257
191,55-16376
192,58-3871
193,12-20625
194,46-10211
195,25-16221
196,4-20404
197,6-3558
198,37-2140
199,5-12751
200,38-16985
201,14-21624
202,47-2035
203,10-20631
204,31-15470
205,47-7146
206,18-4387
207,6-20615
208,3-15257
209,44-12675
210,18-11931
211,56-20231
212,18-496
213,14-6503
214,42-13896
215,38-2861
216,36-2040
217,50-2287
218,28-12828
219,31-6332
220,56-8692
221,38-11409
222,19-13720
223,35-15472
224,48-8095
225,52-1572
226,6-10225
227,2-5912
228,42-12743
229,46-5825
230,24-10751
231,4-13701
232,6-7655
233,6-978
234,25-18571
235,42-10202
236,41-14247
237,42-6847
238,15-11770
239,16-9976
240,16-1815
241,16-15552
242,15-4271
243,31-19913
244,47-15226
245,53-7211
246,4-3243
247,56-18793
248,58-2196
249,16-8110
250,39-4480
251,53-16245
252,19-2550
253,28-2954
254,21-3769
255,10-13151
256,15-12527
257,26-30
258,28-1905
259,57-10659
260,4-13712
261,57-792
262,49-4063
263,42-19634
264,4-4944
265,22-15031
266,44-5815
267,53-6023
268,57-6023
269,42-19127
270,46-16236
271,18-3423
272,42-10334
273,39-14960
274,48-21759
275,21-20395
276,24-6051
277,25-16234
278,37-2470
279,35-1539
280,2-3708
281,25-5837
282,21-1881
283,31-13934
284,35-20618
285,6-2523
286,41-1466
287,12-16987
288,57-1729
289,59-1387
290,41-464
291,18-19290
292,19-16988
293,58-6507
294,19-13266
295,22-17544
296,42-15936
297,59-13285
298,56-17416
299,21-2787
300,38-16170
301,49-3028
302,55-3683
303,42-11830
304,31-12675
305,28-7838
306,42-13292
307,5-10914
308,7-16787
309,6-4084
310,37-13826
311,19-14969
312,18-1565
313,25-12194
314,28-14968
315,19-9401
316,31-13634
317,15-8672
318,10-4892
319,38-8735
320,6-10339
321,50-19884
322,21-20609
323,6-11058
324,12-494
325,3-12671
326,19-11785
327,31-18322
328,41-20405
329,46-10202
330,48-9361
331,47-4555
332,52-8508
333,25-12677
334,41-3479
335,52-19436
336,38-19093
337,16-5840
338,18-21669
339,42-5459
340,50-7842
341,57-16050
342,28-5661
343,31-13243
344,49-14421
345,7-16123
346,47-2851
347,7-15239
348,28-19688
349,2-15257
350,12-5824
351,58-7805
352,28-15262
353,53-10827
354,53-18043
355,7-16167
356,56-15150
357,31-2284
358,56-18457
359,41-4084
360,47-1201
361,25-3442
362,44-5002
363,37-4892
364,4-10298
365,35-7793
366,38-2574
367,56-8078
368,26-1075
369,2-2870
370,47-13708
371,38-3236
372,42-21673
373,24-8008
374,24-3707
