item_id,item_category_id,item_cat_coef
30,40,0.000460052
31,37,0.008320169
32,40,0.0036293
33,37,0.004844655
38,41,0.009259259
42,57,0.002018163
45,57,0.011099899
51,57,0.008072654
53,57,0.009081736
57,57,0.012108981
59,57,0.009081736
62,37,0.004949974
64,40,0.000153351
67,40,0.001175689
69,54,0.03461063
70,49,0.0234375
76,37,0.00073723
91,37,0.003370195
93,43,0.012019231
109,57,0.004036327
138,45,0.013793103
149,45,0.048275862
153,45,0.020689655
154,45,0.04137931
166,45,0.006896552
202,45,0.055172414
205,45,0.055172414
213,45,0.075862069
226,45,0.020689655
234,45,0.062068966
248,45,0.075862069
253,45,0.020689655
259,45,0.04137931
269,45,0.020689655
308,45,0.055172414
313,45,0.048275862
315,45,0.006896552
325,45,0.075862069
353,45,0.013793103
356,45,0.027586207
388,45,0.034482759
407,45,0.034482759
408,45,0.034482759
413,45,0.034482759
421,45,0.020689655
445,45,0.006896552
448,45,0.048275862
464,49,0.037259615
473,49,0.008413462
474,49,0.001802885
477,73,0.001336898
478,73,0.006684492
482,73,0.151069519
486,73,0.426470588
491,73,0.045454545
492,76,0.547785548
494,49,0.010216346
496,73,0.012032086
502,31,0.002589332
503,31,0.006732263
504,31,0.002071466
505,31,0.000517866
515,31,0.00569653
521,31,0.001035733
528,78,0.038461538
536,76,0.004662005
539,78,0.038461538
544,77,0.133333333
547,77,0.066666667
560,77,0.2
571,77,0.066666667
578,78,0.019230769
583,78,0.019230769
592,78,0.038461538
616,78,0.038461538
638,77,0.066666667
650,78,0.019230769
686,73,0.002673797
687,73,0.040106952
688,78,0.153846154
719,77,0.266666667
758,77,0.066666667
784,49,0.015024038
787,49,0.046274038
790,49,0.006009615
792,73,0.104278075
794,73,0.022727273
797,54,0.066749073
798,54,0.023485785
799,54,0.003708282
800,54,0.004944376
801,54,0.007416564
803,54,0.019777503
805,54,0.075401731
806,49,0.081730769
829,73,0.03342246
831,73,0.002673797
832,49,0.006009615
833,54,0.027194067
835,73,0.018716578
837,73,0.006684492
838,54,0.018541409
839,73,0.081550802
843,78,0.019230769
849,78,0.019230769
856,78,0.038461538
858,78,0.057692308
859,78,0.019230769
868,78,0.019230769
888,77,0.066666667
902,77,0.066666667
961,37,0.001369142
968,40,0.00148239
969,37,0.000947867
970,55,0.001376118
971,55,0.002502033
972,55,0.00225183
975,55,0.001876525
978,37,0.004949974
979,37,0.000105319
982,37,0.006951027
986,40,5.11E-05
988,37,0.003475513
1007,67,0.014427412
1010,67,0.014427412
1012,67,0.004508566
1016,67,0.001803427
1018,67,0.003606853
1023,67,0.000901713
1037,75,0.006302521
1075,40,0.001124572
1077,37,0.003896788
1087,55,0.000688059
1090,55,0.001939075
1100,31,0.003107198
1101,57,0.004036327
1102,57,0.012108981
1104,55,0.000125102
1121,55,0.009507725
1131,55,0.00225183
1132,55,0.000875712
1133,58,0.007989348
1142,60,0.117647059
1175,76,0.013986014
1177,76,0.006993007
1182,76,0.004662005
1199,55,0.001000813
1201,55,0.003940702
1202,58,0.00665779
1204,55,0.000375305
1215,58,0.007989348
1224,55,0.001376118
1231,58,0.002663116
1232,58,0.009320905
1233,56,0.041198502
1239,55,0.000938262
1241,55,0.001063364
1247,55,0.001000813
1249,55,0.002564584
1256,55,0.001188466
1257,55,0.001876525
1288,40,0.000306701
1290,55,0.001063364
1292,58,0.001331558
1293,55,0.001813974
1294,58,0.002663116
1295,58,0.002663116
1296,58,0.003994674
1297,58,0.001331558
1298,58,0.001331558
1299,58,0.002663116
1306,55,0.000500407
1307,55,0.006943141
1315,55,0.000437856
1322,55,0.000437856
1324,55,0.00075061
1325,55,0.000938262
1329,55,0.001063364
1332,55,0.001876525
1333,58,0.003994674
1334,58,0.003994674
1341,55,0.001000813
1364,30,0.000674992
1377,23,0.004467691
1384,30,0.022544718
1387,28,0.002131847
1388,19,0.002237554
1389,20,0.007625152
1390,23,0.001634521
1391,24,0.016578249
1406,28,0.000983929
1409,19,9.32E-05
1413,19,0.000559388
1424,31,0.002589332
1432,31,0.002071466
1433,31,0.000517866
1435,31,0.001553599
1453,19,0.001212008
1454,23,0.000435872
1464,23,0.009480222
1465,19,0.015942569
1466,23,0.014492754
1467,19,0.010441917
1469,19,0.012865933
1483,23,0.016781083
1484,19,0.020883834
1485,19,0.00596681
1486,23,0.025280593
1493,31,0.000517866
1495,30,0.004252447
1496,20,0.010553652
1506,31,0.000517866
1515,24,0.00795756
1519,31,0.003625065
1523,21,0.288184438
1534,28,0.01721876
1535,23,0.006538084
1537,23,0.01242236
1538,19,0.020790602
1539,30,0.013432332
1540,20,0.031660957
1541,29,0.008130081
1544,29,0.132113821
1545,20,0.001215604
1547,25,0.009626955
1548,29,0.016260163
1555,28,0.010495244
1556,20,0.005414963
1557,24,0.034482759
1559,31,0.009321595
1560,23,0.019287349
1562,31,0.003107198
1563,30,0.018224772
1564,19,0.031418982
1565,23,0.005230467
1567,31,0.01294666
