,x_id,len
0,10-10003,1
2,10-10007,2
3,10-10029,1
7,10-10039,4
10,10-10042,3
12,10-10044,2
13,10-10064,1
17,10-1007,4
18,10-10093,1
20,10-10099,2
24,10-1010,4
26,10-1012,2
27,10-10126,1
29,10-10131,2
31,10-10132,2
33,10-10143,2
37,10-10148,4
40,10-10158,3
44,10-10159,4
45,10-1016,1
48,10-10160,3
53,10-10164,5
55,10-10200,2
56,10-10201,1
57,10-10202,1
63,10-10207,6
69,10-10209,6
74,10-10210,5
79,10-10216,5
81,10-10225,2
86,10-1023,5
87,10-10230,1
88,10-10267,1
89,10-10290,1
95,10-10292,6
96,10-10297,1
105,10-10298,9
107,10-10300,2
108,10-10305,1
114,10-10325,6
121,10-10331,7
123,10-10334,2
124,10-10336,1
125,10-10337,1
131,10-10340,6
134,10-10343,3
137,10-10347,3
143,10-10348,6
144,10-10349,1
146,10-1037,2
152,10-10378,6
155,10-10379,3
156,10-10381,1
157,10-10382,1
162,10-10389,5
164,10-10390,2
165,10-10391,1
168,10-10402,3
170,10-10429,2
171,10-10436,1
175,10-10438,4
178,10-10439,3
179,10-10447,1
180,10-10449,1
184,10-10452,4
186,10-10453,2
190,10-10455,4
191,10-10472,1
194,10-10476,3
196,10-10478,2
202,10-10487,6
203,10-10514,1
205,10-10515,2
207,10-10518,2
209,10-10529,2
210,10-10551,1
211,10-10552,1
212,10-10614,1
213,10-10620,1
215,10-10631,2
218,10-10642,3
219,10-10651,1
229,10-10659,10
232,10-10660,3
235,10-10661,3
236,10-10669,1
238,10-10674,2
239,10-10677,1
241,10-10678,2
243,10-10679,2
245,10-10686,2
248,10-10687,3
250,10-10691,2
252,10-10707,2
255,10-10718,3
259,10-1075,4
260,10-10750,1
266,10-1077,6
267,10-10776,1
269,10-10777,2
270,10-10778,1
274,10-10784,4
275,10-10785,1
277,10-10786,2
278,10-10820,1
280,10-10861,2
281,10-1087,1
283,10-10887,2
284,10-10888,1
288,10-10889,4
289,10-10891,1
292,10-10892,3
294,10-1090,2
295,10-10904,1
300,10-10907,5
303,10-10908,3
309,10-10914,6
314,10-10915,5
316,10-10918,2
320,10-10927,4
323,10-10928,3
328,10-10930,5
329,10-10934,1
330,10-10937,1
334,10-10942,4
335,10-10943,1
338,10-10944,3
339,10-10954,1
343,10-10958,4
344,10-10979,1
346,10-10987,2
348,10-10989,2
350,10-10990,2
352,10-11010,2
354,10-11011,2
355,10-11012,1
357,10-11022,2
358,10-11044,1
359,10-11046,1
361,10-11055,2
362,10-11056,1
363,10-11057,1
364,10-11058,1
367,10-11060,3
369,10-11069,2
371,10-11081,2
376,10-11099,5
379,10-11106,3
380,10-11113,1
381,10-11147,1
385,10-11159,4
386,10-11160,1
388,10-11179,2
389,10-11181,1
392,10-11184,3
393,10-11186,1
394,10-11188,1
395,10-11193,1
396,10-11199,1
398,10-11207,2
400,10-1121,2
401,10-11237,1
402,10-11238,1
403,10-11242,1
404,10-11243,1
405,10-11252,1
407,10-11255,2
408,10-11268,1
412,10-11292,4
415,10-11304,3
416,10-11306,1
424,10-1131,8
426,10-11354,2
427,10-11363,1
429,10-11379,2
435,10-11391,6
436,10-11400,1
439,10-11431,3
440,10-11436,1
444,10-11454,4
449,10-11489,5
460,10-11496,11
468,10-11498,8
469,10-11523,1
470,10-11530,1
471,10-11571,1
475,10-11575,4
476,10-11576,1
478,10-11579,2
480,10-11607,2
487,10-11655,7
488,10-11678,1
490,10-11688,2
492,10-11694,2
493,10-11703,1
494,10-11704,1
495,10-11710,1
501,10-11711,6
504,10-11758,3
505,10-11771,1
506,10-11772,1
508,10-11784,2
509,10-11785,1
515,10-11811,6
517,10-11829,2
